"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"140","충청북도","청주시 흥덕구",33043,0.1,2.9,8.5,14.7,19.8,23.5,26.5,24.9,22.3,15.5,9,-1.2,0.3,2.2,7.5,13.9,20,23.7,25.4,26.3,21.5,15.3,9.6,2.5,-1.8,1,7.3,14.7,19.9,23.6,26.3,27.6,22.7,15.9,6.9,2.3,-0.8,0.8,6.8,14.7,20,23.4,27.1,26.1,21.5,15.9,6.1,-0.6,-2.9,-0.7,8.5,14.1,19.3,23.8,28.2,28.9,21.3,13.3,8.4,0.3,-0.1,1.9,7.8,13.1,20.2,23,26.3,27.6,22.9,16.5,8.7,2.3,2.6,3.5,8.5,11.8,19.2,24.5,24.3,27.7,21.5,14.5,8.8,0.4,-1.4,3.6,9.6,14.8,17.8,23.8,28.3,26.1,22.8,16.1,9,1.7
"141","충청북도","청주시 청원구",33044,-1.55,1.4,7.3,13.2,18.5,22.5,25.25,23.65,20.4,13.55,7.25,-2.75,-1.1,0.95,5.9,12.6,18.55,22.95,24.85,25.45,20.5,14,9.2,1.9,-2.5,0.15,6.35,13.95,18.85,23.05,25.55,26.6,21.45,14.85,6.05,1.15,-1.95,-0.05,5.7,13.4,18.9,22.45,26.15,25.1,20.1,14.6,4.9,-1.61055555555556,-3.9,-1.6,8,13.2,18.4,22.9,27.1,27.9,20.1,11.8,6.8,-0.7,-1.4,0.9,6.7,12,18.8,21.9,25.3,26.2,21.6,15,7.3,1,1.6,2.5,7.5,10.8,18.2,23.5,23.3,26.5,20.3,12.8,7.3,-1,-2.5,2.7,8.7,13.8,16.6,22.6,27,25,21.5,14.6,7.3,0.4
"142","충청북도","보은군",33320,-2.7,0.4,5.65,11.75,17.05,21,23.8,22.3,18.85,12.05,5.95,-4,-2.3,-0.25,4.5,11.05,16.9,21.2,23.4,23.8,18.4,12.25,8.1,1,-3.7,-0.9,5.2,12.8,17.4,21.75,24.3,25.55,20.1,13.7,5.05,0.3,-3.1,-1,4.35,12.25,17.05,21.1,24.95,23.95,18.4,13,3.75,-2.9,-5,-3.05,6.45,11.85,16.95,21.25,25.75,26.35,18.7,10.2,5.2,-1.95,-2.8,-0.1,5.3,10.55,17,20.35,23.85,24.95,20.4,13.4,6.2,-0.1,0.45,1.25,5.95,8.95,16.8,22,21.85,25.15,18.4,11,6.1,-2.55,-3.65,1.3,7.2,12.2,15.2,20.9,25.15,23.45,19.9,12.8,5.9,-0.65
"143","충청북도","옥천군",33330,-1.6,1.45,6.85,12.75,17.75,21.8,24.65,23.1,19.65,12.95,6.85,-2.35,-1.1,1.1,5.85,12.1,17.95,22.05,24.3,24.6,19.3,13.35,9.15,2.05,-2.25,0.35,6.3,13.8,18.25,22.4,25.1,26.3,20.85,14.6,5.8,1.2,-1.8,0.25,5.3,13.05,17.8,21.95,25.7,24.45,18.85,12.95,4.35,-1.85,-3.8,-2.1,7.15,12.7,17.75,22.05,26.5,27.05,19.3,10.9,5.65,-1.2,-2,0.75,6.25,11.4,17.6,21.3,24.4,25.6,21,14.1,6.8,0.7,1.15,2.1,7.05,10.05,17.7,22.95,22.5,26.15,19.3,11.8,6.6,-1.85,-3.05,2.05,7.85,12.9,16.05,21.85,26.15,24.2,20.7,13.45,6.55,0
"144","충청북도","영동군",33340,-1.66666666666667,1.06666666666667,6.7,12.4333333333333,17.8,21.4666666666667,24.4,22.6666666666667,19.2333333333333,12.5666666666667,6.83333333333333,-2.3,-1.13333333333333,0.766666666666667,5.46666666666667,12,18.1666666666667,21.7,24.0333333333333,24.3333333333333,18.9666666666667,13.3666666666667,8.93333333333333,1.96666666666667,-2.26666666666667,0.366666666666667,6.2,13.5333333333333,18.1333333333333,22.2666666666667,25.2666666666667,26,20.6333333333333,14.4666666666667,5.73333333333333,1.33333333333333,-1.33333333333333,0.366666666666667,5.33333333333333,13.3,18.1333333333333,21.9666666666667,25.8333333333333,24.5333333333333,19.0333333333333,13.8,5,-1.5,-3.26666666666667,-1.63333333333333,7.3,12.8333333333333,17.8333333333333,22.0333333333333,26.5666666666667,26.8333333333333,19.3333333333333,11.2,5.93333333333333,-0.766666666666667,-1.43333333333333,1.03333333333333,6.6,11.5666666666667,17.9333333333333,21.2333333333333,24.2,25.4333333333333,20.8,14.1666666666667,6.96666666666667,0.866666666666667,1.26666666666667,2.2,7.2,10.2333333333333,17.7666666666667,22.8333333333333,22.2333333333333,26,19.1,12.1666666666667,6.9,-1.2,-2.46666666666667,2.66666666666667,8.06666666666667,12.9,16.0666666666667,21.6666666666667,25.6333333333333,23.7666666666667,20.4333333333333,13.4,6.7,0.666666666666667
"145","충청북도","진천군",33350,-2.4,0.4,6.5,12.3,17.3,21.3,24.1,22.8,19.7,12.8,6.9,-3.1,-1.5,0.6,5.6,12.1,18.1,22.2,24.4,24.9,19.5,13.6,8.4,1.2,-2.7,0,6,13.7,18.5,22.7,25.4916666666667,26.25,21,14.35,5.8,0.7,-2.25,-0.35,5.55,13.2,18.35,22.1,25.95,24.65,19.55,14.05,4.7,-2.15,-4.45,-1.8,7.35,12.45,17.55,22.4,26.9,27.4,19.55,10.95,6.45,-1.7,-1.65,0.45,6.35,11.5,18.3,21.6,25.1,25.7,20.8,14.35,6.55,0.2,0.9,1.75,7,10.3666666666667,17.45,22.9,22.8,25.95,19.65,12.35,6.85,-1.5,-3.35,1.85,7.95,12.9,16.05,22,26.45,24.4,20.75,14.1,6.7,-0.35
"146","충청북도","괴산군",33360,-3.1,0.1,5.6,11.7,17.15,21.45,24.15,22.85,19.1,11.85,5.6,-4.5,-2.5,-0.45,4.3,11.35,17.15,21.55,23.95,24.25,18.5,11.95,7.9,0.65,-3.95,-1.2,4.9,12.95,17.4,21.85,24.45,25.5,20.15,13.65,4.55,-0.3,-3.6,-1.5,3.95,12.15,17.15,21.2,25.15,24,18.35,12.85,3.3,-3.3,-5.45,-3.45,6.05,11.7,17,21.35,26.05,26.45,18.55,9.8,4.45,-2.75,-3.85,-0.55,4.95,10.4,16.95,20.6,24.1,25.2,20.4,13,5.6,-0.8,0,0.9,5.9,9,17.05,22.45,22.3,25.6,18.7,10.65,5.55,-3.35,-4.25,0.85,7.1,12.15,15.35,21.25,25.5,23.55,20,12.65,5.35,-1.35
"147","충청북도","음성군",33370,-2.6,0.55,6.25,12.35,17.6,21.6,24.25,22.95,19.35,12.3,6.15,-4.2,-2.15,0,4.9,11.75,17.65,21.9,24.15,24.3,19.1,12.6,8.15,0.65,-3.55,-0.85,5.5,13.35,18,22.45,24.8,25.8,20.6,14.05,5.3,0.2,-3.15,-0.9,4.85,12.8,18.15,21.9,25.65,24.2,18.85,13.4,3.8,-2.8,-5.05,-2.95,6.85,12.05,17.35,22.05,26.4,27.1,19.1,10.35,5.2,-2.2,-2.9,-0.1,5.6,10.9,17.8,21.05,24.55,25.4,20.6,13.75,6,-0.15,0.45,1.45,6.55,9.8,17.5,23.05,22.8,25.7,18.9,11.2,5.9,-2.7,-4.2,1.2,7.3,12.35,15.6,21.6,25.75,23.8,20.15,13.15,5.8,-1.2
"148","충청북도","단양군",33380,-2.2,0.6,6.3,12.95,18.3,21.75,24.8,22.8,19.4,12.3,6.2,-3.85,-2.1,0.15,5.45,11.9,18.6,22.1,24.1,24.65,19.25,13.25,8.25,0.75,-3.55,-0.3,6.05,13.7,18.25,23,24.85,26.05,20.4,14.25,5.75,0.35,-2.6,-0.45,5,13.2,18.5,21.8,25.35,23.9,18.6,13.65,4.25,-3.15,-4.8,-2.7,6.8,12.5,17.15,22.1,26.25,26.45,18.5,10.8,5.65,-1.9,-2.75,0.5,5.8,11.1,18.4,21.3,24.1,25.25,20.45,13.75,6.25,-0.35,0.25,1.55,7,10.05,17.4,23.3,22.8,25.45,18.9,11.85,6.75,-2.55,-3.6,1.55,8.1,12.7,15.7,21.65,25.7,23.6,20,13.5,6.5,-0.25
"149","충청북도","증평군",33390,-1.7,1.5,7.2,13.5,18.8,22.8,25.6,24,20.9,13.8,7.1,-3,-1.4,0.7,5.9,12.7,18.8,23.3,25.3,25.9,20.8,13.9,9.1,1.5,-2.7,0.1,6.5,14.4,19.3,23.6,25.7,27.1,21.9,15,5.9,0.9,-2.4,-0.4,5.5,13.4,18.8,22.7,26.4,25.5,20.3,14.6,4.5,-2.3,-4.6,-2.3,7.5,12.9,18.2,22.8,27.1,27.7,20.1,11.6,6.6,-0.9,-1.5,0.9,6.5,11.7,18.6,21.8,25,26,21.5,14.9,7.3,0.9,1.6,2.4,7.3,10.5,18,23.4,23.1,26.2,20.1,12.7,7.3,-1.2,-2.6,2.4,8.6,13.6,16.5,22.4,26.6,24.7,21.3,14.5,7.3,0.2
"150","충청남도","천안시 동남구",34011,-0.8,1.8,7.4,13.4,18.8,22.8,25.4,24,20.8,14,7.7,-2.1,-0.8,1.1,5.7,12.7,18.4,22.6,24.9,25.3,20.5,14.5,9.3,2.3,-2.3,0.7,6.4,13.6,18.2,22.3,25,26,21,14.5,5.9,1.1,-1.9,-0.1,5.6,13.1,17.7,21.5,25.5,24.4,19.4,13.6,4.7,-1.8,-4.2,-2,7.4,12.4,17.5,21.9,26.3,27.2,19.3,11.1,6.2,-1.2,-1.8,0.4,6.2,10.7,17.2,20.4,24.3,24.9,20.3,14,6.9,0.7,1.3,1.9,6.8,10.2,17.4,22.6,22.8,26,19.6,12.2,7,-1.1,-2.8,2.1,8,13,15.9,21.8,26.2,24.3,20.9,14,6.9,0.2
"151","충청남도","천안시 서북구",34012,-1,1.6,7.4,13.4,19.8,24.2,25,23.6,20.9,14.4,7.7,-2.5,-1.1,0.8,5.5,12.8,18.2,22.6,25,25.7,21,14.7,9,1.7,-2.5,0.4,6.8,13.8,19,23.1,26,27.2,22.2,15.2,6.5,1.5,-1.5,-0.1,5.5,13.5,18.8,22.4,26.8,25.6,20.8,14.8,5.3,-1.6,-4.1,-2.1,7.6,12.8,18.1,22.7,27.5,28.3,20.6,12.1,7.1,-0.9,-1.6,0.4,6.3,11.6,18.6,21.8,25.5,26.6,21.8,15.3,7.3,1.2,1.1,2.1,6.9,10.5,17.8,23.3,23.5,26.7,20.5,13.2,7.4,-0.8,-2.6,2.3,7.9,13.4,16.5,22.6,27.6,25.4,22.1,15.6,8.2,1
"152","충청남도","공주시",34020,-1.53333333333333,1.63333333333333,7.2,13.2333333333333,18.1333333333333,22.5,25.3666666666667,23.9333333333333,20.4,13.7,7.2,-2.4,-0.966666666666667,0.8,5.56666666666667,12.3666666666667,17.8333333333333,22.3,24.6,25.2,19.8666666666667,13.6,9.23333333333333,1.93333333333333,-2.46666666666667,0.133333333333333,5.9,13.3796296296296,18.4,22.4333333333333,25.6,26.4666666666667,21.2666666666667,14.6666666666667,5.9,1.06666666666667,-2.16666666666667,-0.333333333333333,5.03333333333333,13,18,21.8,26.5,25.0666666666667,19.6333333333333,13.9,4.56666666666667,-1.86666666666667,-4.13333333333333,-2.2,7.16666666666667,12.3,17.9,22.3666666666667,26.9,27.6666666666667,19.7666666666667,11.2333333333333,6.06666666666667,-1,-2,0.166666666666667,5.96666666666667,11.3,17.8333333333333,21.3333333333333,24.9666666666667,25.8333333333333,21.2333333333333,14.4666666666667,6.83333333333333,1.13333333333333,1.4,2.13333333333333,6.9,9.96666666666667,17.7666666666667,23.1666666666667,23.2666666666667,26.6333333333333,20,12.1333333333333,7.16666666666667,-1.16666666666667,-2.83333333333333,2.26666666666667,8,12.8666666666667,16.0333333333333,21.9333333333333,26.2333333333333,24.3,20.9,13.7333333333333,6.63333333333333,-0.133333333333333
"153","충청남도","보령시",34030,1.72,2.7,6.5,11.08,15.54,20.72,23.86,23.46,21.54,16.32,10.58,1.32,1.5,2.38,5.12,11.2,15.16,20,23.26,25.28,21.68,16.6,11.4,2.6125,-1.7625,0.725,5.92,11.06,16.52,20.66,24.76,26.56,22.28,16.74,9.74,2.1375,1.54,0.25,5.2,11,16.3,20.04,25.3,25.18125,21.1,15.96,8,1.88,-1.18,-0.2,6.24,10.94,15.7,19.96,25.44,27,21.72,14.92,10.28,2.86,1.66,1.98,6.06,10.24,15.9,19.52,23.64,26.18,22.08,17.1,10.58,4.88,4,4,6.92,9.58,15.74,20.52,22.3,25.92,21.16,15.42,10.06,2.96,0.54,3.32,7.06,11.7,15.24,20.58,25.6,25.16,22.54,17.06,11.04,4.52
"154","충청남도","아산시",34040,-0.8,1.5,7.2,12.7,18.1,22.4,25,23.9,21.1,14.5,8.2,-1.7,-0.6,1.2,5.4,12.6,17.8,22.3,24.9,25.6,21.3,15,9.5,2.6,-2,0.8,6.3,13.2,18.7,22.8,25.8,26.9,22.3,15.5,7.2,2.4,-0.9,0.5,5.5,13.3,18.7,22.2,26.5,25.6,21.1,15.4,6.1,-0.5,-3.3,-1.6,7.6,12.6,18,22.8,27.4,28,20.6,12.5,6.96944444444444,-0.3,-1.45,0.2,6,11.1,18,21.2,24.95,26.1,21.6,15.25,7.35,1.75,1.35,2.25,6.75,10.3,17.7,22.95,23.45,26.6,20.55,13.2,7.75,-0.3,-2.45,2.6,7.8,13.15,16.5,22.3,27.15,25.25,22,15.05,7.85,0.9
"155","충청남도","서산시",34050,-0.9,0.566666666666667,5.56666666666667,11.0666666666667,15.7666666666667,20,22.9666666666667,22.3,20.1,14.4666666666667,8.1,-2,-1.16666666666667,0.0666666666666667,4.23333333333333,10.8666666666667,15.6,19.6666666666667,22.5666666666667,23.6666666666667,20.3666666666667,14.7333333333333,8.9,2.43333333333333,-2.43333333333333,-0.133333333333333,5.06666666666667,11.4,16.6333333333333,20.2,23.6333333333333,25.1,21.0333333333333,14.9666666666667,6.9,1.93333333333333,-1.5,-0.7,4.16666666666667,11.1666666666667,16.2,19.7,24.4333333333333,23.9,20.1,14.5333333333333,5.6,-1.13333333333333,-3.93333333333333,-2.46666666666667,5.66666666666667,10.6666666666667,15.5333333333333,19.8666666666667,24.6666666666667,25.8333333333333,19.6333333333333,12.4333333333333,7.8,-3.69351540093395e-17,-1.2,-0.166666666666667,5.03333333333333,10,16.4333333333333,19.2333333333333,24.35625,24.6666666666667,20.8333333333333,15.2333333333333,7.93333333333333,1.93333333333333,1.26666666666667,1.73333333333333,5.63333333333333,8.76666666666667,15.4666666666667,20.3666666666667,21.3333333333333,24.9666666666667,19.7,13.4,7.7,0.0666666666666666,-2.4,1.56666666666667,6.46666666666667,11.4666666666667,14.8333333333333,20.1,24.9666666666667,24.9241071428571,20.8666666666667,15.1,8.4,1.56666666666667
"156","충청남도","논산시",34060,-1.1,2.3,6.75,13.1,18,22.4,25.2,23.75,20.65,14.4,7.55,-1.7,-0.7,1.05,5.65,12.5,18.2,22.25,24.9,25.5,20.7,14.2,9.9,2.7,-1.6,0.9,6.15,13.7,18.75,22.9,26.25,27.05,22.1,15.45,6.8,1.95,-1.1,0.5,5.5,12.9,18.3,22.15,26.8,25.65,20.4,15,5.35,-0.8,-3.15,-1.3,7.7,12.7,18.5,22.85,27.35,28.05,20.7,12.25,7.15,0.35,-1.2,1.3,6.6,11.85,18.4,22,25.75,26.6,21.0428571428571,15.6,7.85,1.9,2,2.75,7.15,9.95,18.05,23.3,23.5,27.2,20.7,13.2,7.75,-0.4,-1.6,2.85,8.5,13.5,17.05,22.75,26.9,25.4,22.1,14.9,7.8,1.3
"157","충청남도","계룡시",34070,-3.25,-0.4,4.8,11.05,15.65,19.4,22.3,21.15,18.35,12.3,5.6,-4.3,-3.05,-1.6,3.75,10.15,16,19.65,22.05,22.75,18.2,12.15,7.55,0.3,-4.45,-2.05,4.05,11.55,16.25,20,23.3,24.5,19.3,13.05,4.55,-0.35,-3.7,-2.2,3.25,10.9,15.65,19.4,23.95,22.8,17.95,12.5,3.2,-3.6,-5.4,-3.75,5.45,10.65,15.7,20.15,24.5,25.2,17.95,9.75,4.9,-2.8,-4.05,-1.6,3.75,9.1,15.65,18.6,22.05,23.3,19.1,12.65,7.79833333333333,-0.3,2.05,2.85333333333333,4.8,7.35,15.15,20.3,20.4,24.1,17.75,10.75,5.3,-3.05,-4.3,0.4,6.15,10.85,13.8,19.55,23.75,22.4,18.8,12.3,5.4,-1.4
"158","충청남도","당진시",34080,-0.8,1.3,6.95,12.55,17.5,22.15,24.7,23.65,20.75,14.4,8.2,-1.6,-0.55,1.1,5.2,12.2,17.3,21.65,24.4,25.2,20.9,14.8,9,2.25,-2.1,0.4,6,12.7,18,22,25,26.15,21.6,15.05,6.85,2.15,-1.2,0,5.15,12.7,18.1,21.6,26.2,25.05,20.7,14.85,5.75,-0.8,-3.55,-1.85,7.1,12.05,17.4,21.85,26.75,27.55,20.45,12.35,7.25,-0.1,-1,0.4,6.05,11.2,18,20.85,24.7,25.55,21.1,15.15,7.5,2.1,1.65,2.45,6.65,10.2,16.95,22.05,22.75,25.9,20.35,13.4,7.8,0.3,-2.05,2.4,7.55,12.75,16.05,21.65,26.3,24.8,21.75,15.25,8.05,1.3
"159","충청남도","금산군",34310,-1.5,1.4,6.8,12.5,17.8,21.8,24.9,23.2,19.8,13.2,6.8,-2.1,-1,1,5.8,12.4,18.3,21.8,24.4,24.5,19.4,13.3,9,1.9,-2.3,0.3,5.9,13.5,18.1,22.3,25.8,26.2,21,14.6,5.7,1,-2,0.1,4.9,13,17.5,21.7,26.1,24.6,19.1,13.6,4.8,-1.8,-3.9,-1.8,7.2,12.5,17.9,22.2,26.8,27.2,19.5,11,5.8,-0.9,-1.9,0.8,6.3,11.4,17.7,21.1,24.4,25.6,20.8,14,6.8,1.4,1.5,2.5,7.3,10,17.8,22.9,22.7,26.6,19.7,12.4,7.1,-1,-2,2.9,8.4,13.3,16.5,22.1,26.1,24.4,21.1,13.8,7.1,0.9
"160","충청남도","부여군",34330,-1.05,2.4,6.8,12.85,17.65,22.45,25.15,23.85,20.6,14.2,7.75,-1.65,-0.65,1.05,5.45,12.25,17.75,21.9,24.6,25.4,20.5,14.1,9.65,2.8,-1.5,0.8,5.95,13.25,18.55,22.7,26.05,27.15,21.9,15.45,6.95,2.1,-1.1,0.4,5.15,12.6,17.9,21.85,26.6,25.65,20.35,14.9,5.4,-0.75,-2.95,-1.1,7.65,12.5,18.25,22.6,27.35,27.9,20.55,11.95,6.9,0.1,-1.35,1.1,6.15,11.5,17.9,21.3,25,26.2,21.65,15.25,7.75,1.95,2,2.6,7,9.5,17.7,22.75,23.25,26.75,20.4,12.95,7.7,-0.25,-1.8,2.8,8.3,13.2,16.55,22.25,26.55,25.2,21.8,14.6,7.65,1.3
"161","충청남도","서천군",34340,-0.1,2.1,6.35,11.35,16.15,21.4,24.3,23.5,20.45,14.7,8.45,-0.3,0.3,1.55,4.5,11.5,16,20.9,23.8,25.05,20.55,14.95,10.15,3.85,-0.7,2.1,5.95,12.25,17.55,21.85,25.9,27.1,22.25,16.25,8.4,3.6,0.35,1.1,5.05,11.8,17.2,21,26.4,25.8,20.8658333333333,15.5,7.25,0.9,-1.85,-0.55,7.2,11.85,17.25,21.55,26.85,27.7,21.35,13.6,8.45,2,0.25,1.65,6.3,10.8,16.75,20.6,24.9,26.7,22.05,16.3,9.35,3.65,3.1,3.45,7,9.55,17.1,21.95,23.3,26.8,20.7,13.9,8.65,0.95,-0.8,2.8,7.15,12,15.75,21.45,26.15,25.25,22,15.25,9.15,2.65
"162","충청남도","청양군",34350,-2.1,0.8,6,11.9,16.55,21.05,24.1,22.95,19.2,12.55,6.35,-3.15,-1.65,0,4.4,11.2,16.4,20.8,23.55,24.15,18.8,12.65,8.5,1.3,-2.95,-0.6,4.7,12.25,17.15,21.45,24.95,25.8,20.7,14.15,5.55,0.8,-2.55,-0.75,4.2,11.95,16.7,20.65,25.85,24.4,18.9,13.1,4.25,-1.9,-4.15,-2.55,6.6,11.5,17.15,21.35,26.05,26.8,19.05,10.65,5.6,-1.1,-2.45,-0.1,5.2,10.35,16.45,20.35,24,25.2,20.45,13.7,6.2,0.7,0.85,1.55,5.95,8.85,16.9,22.1,22.75,26.2,19.45,11.55,6.5,-1.4,-3.25,2.05,7.3,12.2,15.5,21.55,25.9,24.35,20.95,13.65,6.55,0
"163","충청남도","홍성군",34360,-0.8,1.33333333333333,6.66666666666667,12.2,16.7333333333333,21.4333333333333,24.1333333333333,23.1666666666667,20,13.8333333333333,7.6,-1.86666666666667,-0.666666666666667,0.9,5.03333333333333,11.8,16.6333333333333,21,23.8666666666667,24.7,20.1333333333333,14.3,9.1,2.5,-1.9,0.6,6.1,12.7,17.95,21.925,25.25,26.225,21.45,15,6.975,2.05,-1.15,0.25,5.175,12.625,17.525,21.3,26.025,24.875,20.175,14.9,6.4,-0.05,-2.775,-1.2,7.075,11.9,17.05,21.475,26.4,27.5,20.65,12.9,7.85,0.465,-0.4,0.85,6.05,10.5975,17.075,20.775,24.525,25.975,21.45,15.65,8.10333333333333,2.7,2.1,2.775,6.825,10,16.7,21.7,22.875,26.275,20.65,13.7,8.4,0.775,-1.45,2.925,7.55,12.75,15.925,21.55,26.2,24.925,21.825,15.55,8.7,2.05
"164","충청남도","예산군",34370,-0.8,1.4,7.3,13.2,18.2,22.6,25.2,24,21,14.4,8.1,-1.7,-0.6,1.2,5.7,12.7,18.2,22.4,24.9,25.8,21.2,15.1,9.5,2.4,-1.9,0.8,6.6,13.7,18.9,22.6,25.7,26.7,21.8,15,6.6,1.8,-1.5,-0.1,5.3,13.1,18.4,22,26.5,25.4,20.6,14.9,5.6,-1,-3.6,-1.8,7.5,12.6,18,22.5,27.4,27.9,20.7,12.6,7.6,0.1,-0.6,0.9,6.6,11.8,18.5,21.6,25.3,26.3,21.7,15.6,7.7,2.2,1.8,2.7,7.2,10.7,17.7,22.8,23.5,26.7,20.9,13.7,8.1,0.4,-1.7,3.1,8.2,13.6,17.3,22.4,26.9,25.3,22.1,15.5,8.3,1.4
"165","충청남도","태안군",34380,1.55714285714286,2.08571428571429,6.14285714285714,10.8,14.8142857142857,20.0142857142857,23.0428571428571,22.9428571428571,21.3285714285714,16.4714285714286,8.1,-2,1.11428571428571,0.0666666666666667,5.07142857142857,10.7571428571429,14.5285714285714,19.2142857142857,22.5428571428571,24.6285714285714,21.7,16.8,8.9,5.12857142857143,-2.43333333333333,2.14285714285714,5.78571428571429,10.5,15.8142857142857,19.8714285714286,23.6857142857143,25.8571428571429,22.1571428571429,14.9666666666667,9.34285714285714,4.55714285714286,1.45714285714286,1.5,5.21428571428571,11.1666666666667,16.2,19.7,24.4333333333333,23.9,21.2857142857143,14.5333333333333,8.17142857142857,1.81428571428571,-3.93333333333333,-0.442857142857143,5.65714285714286,10.3571428571429,14.8714285714286,19.3857142857143,24.7857142857143,26.4714285714286,21.4857142857143,15.0285714285714,7.8,2.41428571428571,1.54285714285714,1.58571428571429,5.6,9.85714285714286,15.5142857142857,18.8571428571429,22.9,25.5571428571429,21.9142857142857,17.1714285714286,10.5571428571429,4.71428571428571,3.67142857142857,3.51428571428571,6.52857142857143,9.44285714285714,14.8,19.6571428571429,21.5714285714286,25.1571428571429,21.3285714285714,15.7571428571429,10.1,3.12857142857143,0.257142857142857,2.78571428571429,6.5,11.4571428571429,14.6571428571429,19.7857142857143,25.0142857142857,24.6714285714286,22.3714285714286,17.1428571428571,11.2,1.56666666666667
"166","전라북도","전주시 완산구",35011,0.483333333333333,2.81666666666667,7.4,13.05,18.0833333333333,22.35,25.0666666666667,23.8333333333333,21.1,15.1,8.73333333333333,-0.316666666666667,0.483333333333333,2,6.31666666666667,13.0833333333333,18.1333333333333,22.0166666666667,25.6,26.3,21.6,16,10.8,4.2,-0.4,2.4,7.6,14.8,19.6,23.4,27.2,27.9,22.9,16.6,8.6,3.6,0.5,1.8,6.5,14.2,19.1,22.6,27.6,26.5,21.4,15.9,7.3,1,-1.5,0.3,9.2,14.2,19.2,23.5,28.5,28.9,21.8,13.8,8.9,2,0.2,2.6,7.8,12.7,19.1,22.3,26,27.3,23,16.6,9.7,3.8,3.2,4,8.2,10.7,18.8,23.7,23.7,28,21.3,14.5,9.3,1.3,0.4,4.3,9.5,14.5,17.8,23.3,27.5,26.2,23,16.6,9.3,3.1
"167","전라북도","전주시 덕진구",35012,1.1,3.6,8.3,14,19.2,23,25.8,24.5,21.9,15.9,9.3,0.2,1,2.5,7.2,13.9,19.2,22.7,25.1,25.9,21.6,16.1,10.9,4.4,-0.2,2.5,7.6,14.6,19.2,22.8,26.5,27.4,22.6,16.5,8.6,3.8,0.8,1.9,6.5,14,18.8,22.3,27.1,26.2,21.4,16,7.5,1,-1.5,0.4,9,14,18.9,23.1,27.8,28.6,21.7,13.9,9.2,2,0.6,2.6,7.7,12.6,18.9,21.9,25.6,26.8,22.7,16.6,9.8,4,3.5,4.2,8.4,10.9,18.6,23.4,23.5,27.7,21.3,14.9,9.6,1.7,0.5,4.3,9.5,14.4,17.7,23,27.2,25.9,22.9,16.4,9.7,3.3
"168","전라북도","군산시",35020,1.76,2.84,6.66,11.68,16.08,21.14,24.12,23.5,21.58,16.42,10.52,1.46,1.66,2.6,5.46,11.54,15.78,20.34,23.48,25.46,21.68,16.72,11.62,5.44,0.94,2.76,6.34,11.74,17.16,21.08,25.16,27.0425,22.38,16.78,9.5,4.86,1.86,2.06,5.66,11.62,17,20.64,25.82,25.98,21.48,16.34,8.52,2.26,-0.68,0.18,6.84,11.7,16.3,20.8,26.9225,27.38,21.0266666666667,14.96,10.32,1.61166666666667,1.66,2.3,6.38,10.8,17.2116666666667,19.85,24.075,26.3991666666667,22.2,17.06,10.78,4.86,4.02,4.1,7.14,9.88,16.18,22.2116666666667,22.5,26.42,21.42,15.62,10.34,2.96,0.7,3.56,7.48,12.4,15.86,21.2,26.08,25.7,22.74,17.12,11.06,4.6
